alfa,beta,gamma,r,stan,diff,err
10, -3.33333333333333, 7.525, -23.1916666666667, -23.1916666666667, -7.105427357601e-15, 2.8421709430404e-14
10, -3.33333333333333, 10, -25.6666666666667, -25.6666666666667, -3.5527136788005e-15, 2.84957242987124e-14
10, -1.11111111111111, 0.1, -4.65555555555555, -4.65555555555556, 2.66453525910038e-15, 5.16870497019934e-15
10, -1.11111111111111, 2.575, -7.13055555555556, -7.13055555555555, -1.77635683940025e-15, 7.9165069561466e-15
10, -1.11111111111111, 5.05, -9.60555555555555, -9.60555555555555, 3.5527136788005e-15, 1.06643089420939e-14
10, -1.11111111111111, 7.525, -12.0805555555556, -12.0805555555556, -3.5527136788005e-15, 1.59872115546023e-14
10, -1.11111111111111, 10, -14.5555555555555, -14.5555555555556, 1.24344978758018e-14, 3.01980662698043e-14
10, 1.11111111111111, 0.1, 6.45555555555555, 6.45555555555555, 0, 8.88178419700125e-15
10, 1.11111111111111, 2.575, 3.98055555555555, 3.98055555555555, 8.88178419700125e-16, 4.41930442857736e-15
10, 1.11111111111111, 5.05, 1.50555555555555, 1.50555555555555, -8.88178419700125e-16, 2.66453525910038e-15
10, 1.11111111111111, 7.525, -0.969444444444446, -0.969444444444446, 1.11022302462516e-16, 2.99760216648792e-15
10, 1.11111111111111, 10, -3.44444444444444, -3.44444444444445, 2.66453525910038e-15, 1.59872115546023e-14
10, 3.33333333333333, 0.1, 17.5666666666667, 17.5666666666667, 0, 1.95029177992486e-14
10, 3.33333333333333, 2.575, 15.0916666666667, 15.0916666666667, 1.77635683940025e-15, 1.67551158133013e-14
10, 3.33333333333333, 5.05, 12.6166666666667, 12.6166666666667, 1.77635683940025e-15, 1.40073138273541e-14
10, 3.33333333333333, 7.525, 10.1416666666667, 10.1416666666667, -3.5527136788005e-15, 1.12595118414068e-14
10, 3.33333333333333, 10, 7.66666666666667, 7.66666666666667, -8.88178419700125e-16, 8.51170985545954e-15
10, 5.55555555555556, 0.1, 28.6777777777778, 28.6777777777778, 0, 3.18387291839726e-14
10, 5.55555555555556, 2.575, 26.2027777777778, 26.2027777777778, -7.105427357601e-15, 2.90909271980253e-14
10, 5.55555555555556, 5.05, 23.7277777777778, 23.7277777777778, 0, 2.6343125212078e-14
10, 5.55555555555556, 7.525, 21.2527777777778, 21.2527777777778, -3.5527136788005e-15, 2.48689957516035e-14
10, 5.55555555555556, 10, 18.7777777777778, 18.7777777777778, 0, 2.08475212401835e-14
10, 7.77777777777778, 0.1, 39.7888888888889, 39.7888888888889, -1.4210854715202e-14, 4.41745405686965e-14
10, 7.77777777777778, 2.575, 37.3138888888889, 37.3138888888889, -1.4210854715202e-14, 1.20792265079217e-13
10, 7.77777777777778, 5.05, 34.8388888888889, 34.8388888888889, -7.105427357601e-15, 3.8678936596802e-14
10, 7.77777777777778, 7.525, 32.3638888888889, 32.3638888888889, 0, 3.59311346108547e-14
10, 7.77777777777778, 10, 29.8888888888889, 29.8888888888889, -3.5527136788005e-15, 3.31833326249075e-14
10, 10, 0.1, 50.9, 50.9, 7.105427357601e-15, 5.6843418860808e-14
10, 10, 2.575, 48.425, 48.425, 1.4210854715202e-14, 5.37625499674732e-14
10, 10, 5.05, 45.95, 45.95, 0, 5.10147479815259e-14
10, 10, 7.525, 43.475, 43.475, 7.105427357601e-15, 4.82669459955787e-14
10, 10, 10, 41, 41, -7.105427357601e-15, 4.55191440096314e-14
